,925hPa,850hPa,700hPa,500hPa,400hPa,300hPa,250hPa,200hPa,150hPa,100hPa,50hPa,30hPa,20hPa,10hPa
1969-01-01,2.805,2.9010000000000002,3.245,2.628,2.208,1.7280000000000002,3.036,8.019,7.542999999999999,11.469000000000001,17.987000000000002,18.256,14.489,6.317
1969-02-01,2.307,1.9969999999999999,1.893,1.7280000000000002,2.1830000000000003,4.111000000000001,6.64,10.122,13.097000000000001,18.342,21.779,16.094,12.592,6.893
1969-03-01,1.6340000000000001,2.1,3.08,2.5180000000000002,1.891,1.926,4.746,10.481,12.630999999999998,11.97,17.826,15.114,10.907,6.204
1969-04-01,2.3209999999999997,2.826,3.65,2.6069999999999998,1.97,1.4969999999999999,3.299,9.976,11.442,11.224,17.434,14.324000000000002,10.724,6.893
1969-05-01,1.382,2.552,3.556,3.202,2.574,4.135,7.252999999999999,9.007,11.205,8.589,15.681,13.557,11.190999999999999,7.682
1969-06-01,1.8090000000000002,2.0869999999999997,3.72,3.323,2.517,2.638,3.378,8.259,9.62,10.992,14.395999999999999,12.939,12.304,8.048
1969-07-01,2.164,3.556,4.041,2.878,2.7230000000000003,3.7910000000000004,4.276,3.819,4.012,6.405,13.525,13.552,12.112,7.114
1969-08-01,2.585,3.387,3.355,2.903,2.234,2.206,2.802,4.76,5.274,7.941,12.694,13.460999999999999,12.308,7.638
1969-09-01,3.322,3.344,3.9419999999999997,3.0589999999999997,2.401,1.7519999999999998,1.527,2.195,2.891,5.9879999999999995,12.970999999999998,12.84,11.812999999999999,6.725
1969-10-01,2.6430000000000002,2.938,2.7769999999999997,2.312,1.79,1.396,1.6440000000000001,1.841,2.496,4.963,12.42,12.845999999999998,10.764000000000001,6.46
1969-11-01,3.6039999999999996,5.0969999999999995,3.76,2.366,1.94,2.517,3.2089999999999996,4.613,6.104,9.916,14.142000000000001,13.927,10.52,5.12
1969-12-01,1.5530000000000002,2.353,2.379,2.18,1.805,1.39,1.774,3.84,5.6370000000000005,10.206,14.922,15.824000000000002,12.307,6.087999999999999
1970-01-01,1.094,1.777,2.169,1.7480000000000002,1.6030000000000002,1.4680000000000002,2.7289999999999996,5.172999999999999,8.22,9.196,15.383,14.118,9.905,6.336
1970-02-01,1.171,1.858,2.173,2.026,2.343,2.7310000000000003,6.2989999999999995,10.289000000000001,12.625,13.169,19.273,15.597999999999999,11.383,6.101
1970-03-01,2.048,2.133,2.665,2.557,2.634,5.043,7.584,12.895,13.789000000000001,10.895,18.526,15.467,11.478,6.744
1970-04-01,2.543,3.322,3.13,2.8789999999999996,3.576,4.402,7.894,10.245,10.974,13.362,18.309,14.53,10.878,7.376
1970-05-01,2.8280000000000003,3.7489999999999997,4.2219999999999995,3.298,2.755,2.218,2.498,8.008,10.932,9.891,17.592,15.056,10.889000000000001,7.034
1970-06-01,3.593,5.282,4.258,3.657,2.977,3.645,4.413,6.957999999999999,7.492000000000001,8.43,15.065,13.767000000000001,12.48,7.867999999999999
1970-07-01,2.992,3.495,3.589,3.082,2.9219999999999997,3.306,3.717,4.806,6.527,7.249,13.887,13.395,11.882,7.435
1970-08-01,3.792,4.422,4.047,3.1489999999999996,2.813,2.044,2.329,3.7289999999999996,4.481,6.571000000000001,12.88,12.398,12.209000000000001,7.763
1970-09-01,2.783,3.155,3.2689999999999997,2.676,1.933,1.959,1.641,1.815,2.116,5.71,12.626,12.627,11.415999999999999,7.291
1970-10-01,2.988,3.457,2.9560000000000004,2.271,1.703,1.0759999999999998,1.361,2.388,3.2739999999999996,6.332999999999999,13.294,13.2,10.687999999999999,6.246
1970-11-01,2.3,2.591,2.943,2.093,1.558,1.324,1.8359999999999999,1.9869999999999999,2.508,5.68,12.669,14.287,11.629000000000001,6.026
1970-12-01,2.136,3.1,2.523,1.883,1.4269999999999998,1.472,2.153,3.542,6.098,8.267000000000001,12.866,13.932,11.905999999999999,6.54
1971-01-01,2.344,1.6869999999999998,1.5290000000000001,1.53,1.052,2.377,4.024,5.757999999999999,7.684,13.222000000000001,15.958,16.637999999999998,13.276,6.596
1971-02-01,2.551,3.7910000000000004,3.12,2.2359999999999998,1.65,1.589,3.3280000000000003,5.393,9.488,6.815,16.212,15.565999999999999,12.953,5.972
1971-03-01,2.485,3.286,3.7889999999999997,2.653,2.096,2.905,4.686,8.103,11.380999999999998,12.645,17.551,15.623,11.872,6.146
1971-04-01,2.46,3.5660000000000003,4.002,2.87,2.443,2.289,3.884,8.769,11.713,10.505999999999998,16.625999999999998,15.11,11.876,6.9479999999999995
1971-05-01,3.465,4.459,4.044,3.283,2.6510000000000002,2.603,4.221,8.508,9.736,10.077,14.429,13.332,10.568,7.297999999999999
1971-06-01,2.059,3.3,3.6060000000000003,3.275,2.889,2.7260000000000004,4.002,7.785,8.419,9.142999999999999,14.065999999999999,13.884,11.91,7.037999999999999
1971-07-01,4.783,2.722,3.592,4.098,2.742,2.33,1.929,4.463,2.449,11.48,18.075,17.525,15.197000000000001,15.34
1971-08-01,2.508,2.6439999999999997,2.658,2.7089999999999996,2.0469999999999997,2.109,2.169,4.011,3.7539999999999996,6.867999999999999,13.082,13.777999999999999,12.751,7.824
1971-09-01,2.759,3.367,2.9930000000000003,2.291,1.8090000000000002,1.2570000000000001,1.358,2.113,2.9189999999999996,6.483,12.798,13.4,11.159,6.845
1971-10-01,2.8760000000000003,2.8930000000000002,3.09,2.181,1.597,0.9790000000000001,0.922,1.682,1.9069999999999998,5.051,11.732000000000001,12.142000000000001,10.572000000000001,6.404
1971-11-01,2.249,2.576,2.8539999999999996,2.476,1.4280000000000002,1.4569999999999999,2.748,3.6210000000000004,4.377,8.235,12.562999999999999,13.379000000000001,11.022,5.871
1971-12-01,1.643,2.428,2.741,1.815,1.4769999999999999,1.565,2.057,2.8569999999999998,2.654,7.335,13.477,14.584000000000001,12.5,6.846
1972-01-01,1.617,2.3080000000000003,2.432,1.815,1.715,1.546,1.915,5.544,6.047999999999999,8.487,15.470999999999998,16.167,12.663,6.662000000000001
1972-02-01,1.87,2.1390000000000002,2.997,2.145,1.665,1.765,3.364,6.724,7.643,9.429,16.673,15.850999999999999,11.165999999999999,7.18
1972-03-01,2.506,3.676,3.28,2.6719999999999997,2.241,2.112,3.435,5.718999999999999,7.18,10.620999999999999,18.465999999999998,14.940999999999999,11.140999999999998,6.556
1972-04-01,2.5639999999999996,3.4730000000000003,3.988,3.025,2.844,3.6910000000000003,5.707000000000001,7.978,6.57,8.376,16.397000000000002,13.772,10.84,7.024
1972-05-01,3.3569999999999998,3.68,4.236000000000001,3.377,2.889,2.8169999999999997,5.2589999999999995,7.305,7.086,10.144,15.068,12.936,11.286,7.852
1972-06-01,5.585,5.7860000000000005,5.876,4.7589999999999995,3.966,3.699,4.586,6.59,8.42,11.229000000000001,15.444,13.437999999999999,12.440999999999999,8.22
1972-07-01,3.205,3.625,3.783,3.234,2.8280000000000003,2.4459999999999997,3.2030000000000003,5.474,5.257000000000001,6.05,13.484000000000002,13.251,12.352,8.163
1972-08-01,3.074,3.4219999999999997,3.497,3.015,2.346,2.503,2.647,3.55,4.128,6.9910000000000005,12.42,11.743,11.042,7.167000000000001
1972-09-01,2.693,2.806,3.218,2.628,1.966,1.7819999999999998,2.9539999999999997,3.326,4.656000000000001,8.099,12.68,11.658,10.238999999999999,7.07
1972-10-01,3.2310000000000003,3.7230000000000003,3.427,2.6860000000000004,2.184,1.8019999999999998,1.534,1.855,2.6260000000000003,6.577999999999999,12.687000000000001,12.245999999999999,10.604000000000001,6.111000000000001
